TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
3/02/2010,3,Wednesday,6,5,4,2,February,1,2010,1/02/2010,31/12/2010,34
4/02/2010,4,Thursday,6,5,5,2,February,1,2010,1/02/2010,31/12/2010,35
5/02/2010,5,Friday,6,5,6,2,February,1,2010,1/02/2010,31/12/2010,36
6/02/2010,6,Saturday,6,5,7,2,February,1,2010,1/02/2010,31/12/2010,37
7/02/2010,7,Sunday,7,5,1,2,February,1,2010,1/02/2010,31/12/2010,38
8/02/2010,8,Monday,7,6,2,2,February,1,2010,1/02/2010,31/12/2010,39
9/02/2010,9,Tuesday,7,6,3,2,February,1,2010,1/02/2010,31/12/2010,40
10/02/2010,10,Wednesday,7,6,4,2,February,1,2010,1/02/2010,31/12/2010,41
11/02/2010,11,Thursday,7,6,5,2,February,1,2010,1/02/2010,31/12/2010,42
12/02/2010,12,Friday,7,6,6,2,February,1,2010,1/02/2010,31/12/2010,43
13/02/2010,13,Saturday,7,6,7,2,February,1,2010,1/02/2010,31/12/2010,44
14/02/2010,14,Sunday,8,6,1,2,February,1,2010,1/02/2010,31/12/2010,45
15/02/2010,15,Monday,8,7,2,2,February,1,2010,1/02/2010,31/12/2010,46
16/02/2010,16,Tuesday,8,7,3,2,February,1,2010,1/02/2010,31/12/2010,47
17/02/2010,17,Wednesday,8,7,4,2,February,1,2010,1/02/2010,31/12/2010,48
18/02/2010,18,Thursday,8,7,5,2,February,1,2010,1/02/2010,31/12/2010,49
19/02/2010,19,Friday,8,7,6,2,February,1,2010,1/02/2010,31/12/2010,50
20/02/2010,20,Saturday,8,7,7,2,February,1,2010,1/02/2010,31/12/2010,51
21/02/2010,21,Sunday,9,7,1,2,February,1,2010,1/02/2010,31/12/2010,52
22/02/2010,22,Monday,9,8,2,2,February,1,2010,1/02/2010,31/12/2010,53
23/02/2010,23,Tuesday,9,8,3,2,February,1,2010,1/02/2010,31/12/2010,54
24/02/2010,24,Wednesday,9,8,4,2,February,1,2010,1/02/2010,31/12/2010,55
25/02/2010,25,Thursday,9,8,5,2,February,1,2010,1/02/2010,31/12/2010,56
26/02/2010,26,Friday,9,8,6,2,February,1,2010,1/02/2010,31/12/2010,57
27/02/2010,27,Saturday,9,8,7,2,February,1,2010,1/02/2010,31/12/2010,58
28/02/2010,28,Sunday,10,8,1,2,February,1,2010,1/02/2010,31/12/2010,59
1/03/2010,1,Monday,10,9,2,3,March,1,2010,1/03/2010,31/12/2010,60
2/03/2010,2,Tuesday,10,9,3,3,March,1,2010,1/03/2010,31/12/2010,61
3/03/2010,3,Wednesday,10,9,4,3,March,1,2010,1/03/2010,31/12/2010,62
4/03/2010,4,Thursday,10,9,5,3,March,1,2010,1/03/2010,31/12/2010,63
5/03/2010,5,Friday,10,9,6,3,March,1,2010,1/03/2010,31/12/2010,64
6/03/2010,6,Saturday,10,9,7,3,March,1,2010,1/03/2010,31/12/2010,65
7/03/2010,7,Sunday,11,9,1,3,March,1,2010,1/03/2010,31/12/2010,66
8/03/2010,8,Monday,11,10,2,3,March,1,2010,1/03/2010,31/12/2010,67
9/03/2010,9,Tuesday,11,10,3,3,March,1,2010,1/03/2010,31/12/2010,68
10/03/2010,10,Wednesday,11,10,4,3,March,1,2010,1/03/2010,31/12/2010,69
11/03/2010,11,Thursday,11,10,5,3,March,1,2010,1/03/2010,31/12/2010,70
12/03/2010,12,Friday,11,10,6,3,March,1,2010,1/03/2010,31/12/2010,71
13/03/2010,13,Saturday,11,10,7,3,March,1,2010,1/03/2010,31/12/2010,72
14/03/2010,14,Sunday,12,10,1,3,March,1,2010,1/03/2010,31/12/2010,73
15/03/2010,15,Monday,12,11,2,3,March,1,2010,1/03/2010,31/12/2010,74
16/03/2010,16,Tuesday,12,11,3,3,March,1,2010,1/03/2010,31/12/2010,75
17/03/2010,17,Wednesday,12,11,4,3,March,1,2010,1/03/2010,31/12/2010,76
18/03/2010,18,Thursday,12,11,5,3,March,1,2010,1/03/2010,31/12/2010,77
19/03/2010,19,Friday,12,11,6,3,March,1,2010,1/03/2010,31/12/2010,78
20/03/2010,20,Saturday,12,11,7,3,March,1,2010,1/03/2010,31/12/2010,79
21/03/2010,21,Sunday,13,11,1,3,March,1,2010,1/03/2010,31/12/2010,80
22/03/2010,22,Monday,13,12,2,3,March,1,2010,1/03/2010,31/12/2010,81
23/03/2010,23,Tuesday,13,12,3,3,March,1,2010,1/03/2010,31/12/2010,82
24/03/2010,24,Wednesday,13,12,4,3,March,1,2010,1/03/2010,31/12/2010,83
25/03/2010,25,Thursday,13,12,5,3,March,1,2010,1/03/2010,31/12/2010,84
26/03/2010,26,Friday,13,12,6,3,March,1,2010,1/03/2010,31/12/2010,85
27/03/2010,27,Saturday,13,12,7,3,March,1,2010,1/03/2010,31/12/2010,86
28/03/2010,28,Sunday,14,12,1,3,March,1,2010,1/03/2010,31/12/2010,87
29/03/2010,29,Monday,14,13,2,3,March,1,2010,1/03/2010,31/12/2010,88
30/03/2010,30,Tuesday,14,13,3,3,March,1,2010,1/03/2010,31/12/2010,89
31/03/2010,31,Wednesday,14,13,4,3,March,1,2010,1/03/2010,31/12/2010,90
1/04/2010,1,Thursday,14,13,5,4,April,2,2010,1/04/2010,31/12/2010,91
2/04/2010,2,Friday,14,13,6,4,April,2,2010,1/04/2010,31/12/2010,92
3/04/2010,3,Saturday,14,13,7,4,April,2,2010,1/04/2010,31/12/2010,93
4/04/2010,4,Sunday,15,13,1,4,April,2,2010,1/04/2010,31/12/2010,94
5/04/2010,5,Monday,15,14,2,4,April,2,2010,1/04/2010,31/12/2010,95
6/04/2010,6,Tuesday,15,14,3,4,April,2,2010,1/04/2010,31/12/2010,96
7/04/2010,7,Wednesday,15,14,4,4,April,2,2010,1/04/2010,31/12/2010,97
8/04/2010,8,Thursday,15,14,5,4,April,2,2010,1/04/2010,31/12/2010,98
9/04/2010,9,Friday,15,14,6,4,April,2,2010,1/04/2010,31/12/2010,99
10/04/2010,10,Saturday,15,14,7,4,April,2,2010,1/04/2010,31/12/2010,100
11/04/2010,11,Sunday,16,14,1,4,April,2,2010,1/04/2010,31/12/2010,101
12/04/2010,12,Monday,16,15,2,4,April,2,2010,1/04/2010,31/12/2010,102
13/04/2010,13,Tuesday,16,15,3,4,April,2,2010,1/04/2010,31/12/2010,103
14/04/2010,14,Wednesday,16,15,4,4,April,2,2010,1/04/2010,31/12/2010,104
15/04/2010,15,Thursday,16,15,5,4,April,2,2010,1/04/2010,31/12/2010,105
16/04/2010,16,Friday,16,15,6,4,April,2,2010,1/04/2010,31/12/2010,106
17/04/2010,17,Saturday,16,15,7,4,April,2,2010,1/04/2010,31/12/2010,107
18/04/2010,18,Sunday,17,15,1,4,April,2,2010,1/04/2010,31/12/2010,108
19/04/2010,19,Monday,17,16,2,4,April,2,2010,1/04/2010,31/12/2010,109
20/04/2010,20,Tuesday,17,16,3,4,April,2,2010,1/04/2010,31/12/2010,110
21/04/2010,21,Wednesday,17,16,4,4,April,2,2010,1/04/2010,31/12/2010,111
22/04/2010,22,Thursday,17,16,5,4,April,2,2010,1/04/2010,31/12/2010,112
23/04/2010,23,Friday,17,16,6,4,April,2,2010,1/04/2010,31/12/2010,113
24/04/2010,24,Saturday,17,16,7,4,April,2,2010,1/04/2010,31/12/2010,114
25/04/2010,25,Sunday,18,16,1,4,April,2,2010,1/04/2010,31/12/2010,115
26/04/2010,26,Monday,18,17,2,4,April,2,2010,1/04/2010,31/12/2010,116
27/04/2010,27,Tuesday,18,17,3,4,April,2,2010,1/04/2010,31/12/2010,117
28/04/2010,28,Wednesday,18,17,4,4,April,2,2010,1/04/2010,31/12/2010,118
29/04/2010,29,Thursday,18,17,5,4,April,2,2010,1/04/2010,31/12/2010,119
30/04/2010,30,Friday,18,17,6,4,April,2,2010,1/04/2010,31/12/2010,120
1/05/2010,1,Saturday,18,17,7,5,May,2,2010,1/05/2010,31/12/2010,121
2/05/2010,2,Sunday,19,17,1,5,May,2,2010,1/05/2010,31/12/2010,122
3/05/2010,3,Monday,19,18,2,5,May,2,2010,1/05/2010,31/12/2010,123
4/05/2010,4,Tuesday,19,18,3,5,May,2,2010,1/05/2010,31/12/2010,124
5/05/2010,5,Wednesday,19,18,4,5,May,2,2010,1/05/2010,31/12/2010,125
6/05/2010,6,Thursday,19,18,5,5,May,2,2010,1/05/2010,31/12/2010,126
7/05/2010,7,Friday,19,18,6,5,May,2,2010,1/05/2010,31/12/2010,127
8/05/2010,8,Saturday,19,18,7,5,May,2,2010,1/05/2010,31/12/2010,128
9/05/2010,9,Sunday,20,18,1,5,May,2,2010,1/05/2010,31/12/2010,129
10/05/2010,10,Monday,20,19,2,5,May,2,2010,1/05/2010,31/12/2010,130
11/05/2010,11,Tuesday,20,19,3,5,May,2,2010,1/05/2010,31/12/2010,131
12/05/2010,12,Wednesday,20,19,4,5,May,2,2010,1/05/2010,31/12/2010,132
13/05/2010,13,Thursday,20,19,5,5,May,2,2010,1/05/2010,31/12/2010,133
14/05/2010,14,Friday,20,19,6,5,May,2,2010,1/05/2010,31/12/2010,134
15/05/2010,15,Saturday,20,19,7,5,May,2,2010,1/05/2010,31/12/2010,135
16/05/2010,16,Sunday,21,19,1,5,May,2,2010,1/05/2010,31/12/2010,136
17/05/2010,17,Monday,21,20,2,5,May,2,2010,1/05/2010,31/12/2010,137
18/05/2010,18,Tuesday,21,20,3,5,May,2,2010,1/05/2010,31/12/2010,138
19/05/2010,19,Wednesday,21,20,4,5,May,2,2010,1/05/2010,31/12/2010,139
20/05/2010,20,Thursday,21,20,5,5,May,2,2010,1/05/2010,31/12/2010,140
21/05/2010,21,Friday,21,20,6,5,May,2,2010,1/05/2010,31/12/2010,141
22/05/2010,22,Saturday,21,20,7,5,May,2,2010,1/05/2010,31/12/2010,142
23/05/2010,23,Sunday,22,20,1,5,May,2,2010,1/05/2010,31/12/2010,143
24/05/2010,24,Monday,22,21,2,5,May,2,2010,1/05/2010,31/12/2010,144
25/05/2010,25,Tuesday,22,21,3,5,May,2,2010,1/05/2010,31/12/2010,145
26/05/2010,26,Wednesday,22,21,4,5,May,2,2010,1/05/2010,31/12/2010,146
27/05/2010,27,Thursday,22,21,5,5,May,2,2010,1/05/2010,31/12/2010,147
28/05/2010,28,Friday,22,21,6,5,May,2,2010,1/05/2010,31/12/2010,148
29/05/2010,29,Saturday,22,21,7,5,May,2,2010,1/05/2010,31/12/2010,149
30/05/2010,30,Sunday,23,21,1,5,May,2,2010,1/05/2010,31/12/2010,150
31/05/2010,31,Monday,23,22,2,5,May,2,2010,1/05/2010,31/12/2010,151
1/06/2010,1,Tuesday,23,22,3,6,June,2,2010,1/06/2010,31/12/2010,152
2/06/2010,2,Wednesday,23,22,4,6,June,2,2010,1/06/2010,31/12/2010,153
3/06/2010,3,Thursday,23,22,5,6,June,2,2010,1/06/2010,31/12/2010,154
4/06/2010,4,Friday,23,22,6,6,June,2,2010,1/06/2010,31/12/2010,155
5/06/2010,5,Saturday,23,22,7,6,June,2,2010,1/06/2010,31/12/2010,156
6/06/2010,6,Sunday,24,22,1,6,June,2,2010,1/06/2010,31/12/2010,157
7/06/2010,7,Monday,24,23,2,6,June,2,2010,1/06/2010,31/12/2010,158
8/06/2010,8,Tuesday,24,23,3,6,June,2,2010,1/06/2010,31/12/2010,159
9/06/2010,9,Wednesday,24,23,4,6,June,2,2010,1/06/2010,31/12/2010,160
10/06/2010,10,Thursday,24,23,5,6,June,2,2010,1/06/2010,31/12/2010,161
11/06/2010,11,Friday,24,23,6,6,June,2,2010,1/06/2010,31/12/2010,162
12/06/2010,12,Saturday,24,23,7,6,June,2,2010,1/06/2010,31/12/2010,163
13/06/2010,13,Sunday,25,23,1,6,June,2,2010,1/06/2010,31/12/2010,164
14/06/2010,14,Monday,25,24,2,6,June,2,2010,1/06/2010,31/12/2010,165
15/06/2010,15,Tuesday,25,24,3,6,June,2,2010,1/06/2010,31/12/2010,166
16/06/2010,16,Wednesday,25,24,4,6,June,2,2010,1/06/2010,31/12/2010,167
17/06/2010,17,Thursday,25,24,5,6,June,2,2010,1/06/2010,31/12/2010,168
18/06/2010,18,Friday,25,24,6,6,June,2,2010,1/06/2010,31/12/2010,169
19/06/2010,19,Saturday,25,24,7,6,June,2,2010,1/06/2010,31/12/2010,170
20/06/2010,20,Sunday,26,24,1,6,June,2,2010,1/06/2010,31/12/2010,171
21/06/2010,21,Monday,26,25,2,6,June,2,2010,1/06/2010,31/12/2010,172
22/06/2010,22,Tuesday,26,25,3,6,June,2,2010,1/06/2010,31/12/2010,173
23/06/2010,23,Wednesday,26,25,4,6,June,2,2010,1/06/2010,31/12/2010,174
24/06/2010,24,Thursday,26,25,5,6,June,2,2010,1/06/2010,31/12/2010,175
25/06/2010,25,Friday,26,25,6,6,June,2,2010,1/06/2010,31/12/2010,176
26/06/2010,26,Saturday,26,25,7,6,June,2,2010,1/06/2010,31/12/2010,177
27/06/2010,27,Sunday,27,25,1,6,June,2,2010,1/06/2010,31/12/2010,178
28/06/2010,28,Monday,27,26,2,6,June,2,2010,1/06/2010,31/12/2010,179
29/06/2010,29,Tuesday,27,26,3,6,June,2,2010,1/06/2010,31/12/2010,180
30/06/2010,30,Wednesday,27,26,4,6,June,2,2010,1/06/2010,31/12/2010,181
1/07/2010,1,Thursday,27,26,5,7,July,3,2010,1/07/2010,31/12/2010,182
2/07/2010,2,Friday,27,26,6,7,July,3,2010,1/07/2010,31/12/2010,183
3/07/2010,3,Saturday,27,26,7,7,July,3,2010,1/07/2010,31/12/2010,184
4/07/2010,4,Sunday,28,26,1,7,July,3,2010,1/07/2010,31/12/2010,185
5/07/2010,5,Monday,28,27,2,7,July,3,2010,1/07/2010,31/12/2010,186
6/07/2010,6,Tuesday,28,27,3,7,July,3,2010,1/07/2010,31/12/2010,187
7/07/2010,7,Wednesday,28,27,4,7,July,3,2010,1/07/2010,31/12/2010,188
8/07/2010,8,Thursday,28,27,5,7,July,3,2010,1/07/2010,31/12/2010,189
9/07/2010,9,Friday,28,27,6,7,July,3,2010,1/07/2010,31/12/2010,190
10/07/2010,10,Saturday,28,27,7,7,July,3,2010,1/07/2010,31/12/2010,191
11/07/2010,11,Sunday,29,27,1,7,July,3,2010,1/07/2010,31/12/2010,192
12/07/2010,12,Monday,29,28,2,7,July,3,2010,1/07/2010,31/12/2010,193
13/07/2010,13,Tuesday,29,28,3,7,July,3,2010,1/07/2010,31/12/2010,194
14/07/2010,14,Wednesday,29,28,4,7,July,3,2010,1/07/2010,31/12/2010,195
15/07/2010,15,Thursday,29,28,5,7,July,3,2010,1/07/2010,31/12/2010,196
16/07/2010,16,Friday,29,28,6,7,July,3,2010,1/07/2010,31/12/2010,197
17/07/2010,17,Saturday,29,28,7,7,July,3,2010,1/07/2010,31/12/2010,198
18/07/2010,18,Sunday,30,28,1,7,July,3,2010,1/07/2010,31/12/2010,199
19/07/2010,19,Monday,30,29,2,7,July,3,2010,1/07/2010,31/12/2010,200
20/07/2010,20,Tuesday,30,29,3,7,July,3,2010,1/07/2010,31/12/2010,201
21/07/2010,21,Wednesday,30,29,4,7,July,3,2010,1/07/2010,31/12/2010,202
22/07/2010,22,Thursday,30,29,5,7,July,3,2010,1/07/2010,31/12/2010,203
23/07/2010,23,Friday,30,29,6,7,July,3,2010,1/07/2010,31/12/2010,204
24/07/2010,24,Saturday,30,29,7,7,July,3,2010,1/07/2010,31/12/2010,205
25/07/2010,25,Sunday,31,29,1,7,July,3,2010,1/07/2010,31/12/2010,206
26/07/2010,26,Monday,31,30,2,7,July,3,2010,1/07/2010,31/12/2010,207
27/07/2010,27,Tuesday,31,30,3,7,July,3,2010,1/07/2010,31/12/2010,208
28/07/2010,28,Wednesday,31,30,4,7,July,3,2010,1/07/2010,31/12/2010,209
29/07/2010,29,Thursday,31,30,5,7,July,3,2010,1/07/2010,31/12/2010,210
30/07/2010,30,Friday,31,30,6,7,July,3,2010,1/07/2010,31/12/2010,211
31/07/2010,31,Saturday,31,30,7,7,July,3,2010,1/07/2010,31/12/2010,212
1/08/2010,1,Sunday,32,30,1,8,August,3,2010,1/08/2010,31/12/2010,213
2/08/2010,2,Monday,32,31,2,8,August,3,2010,1/08/2010,31/12/2010,214
3/08/2010,3,Tuesday,32,31,3,8,August,3,2010,1/08/2010,31/12/2010,215
4/08/2010,4,Wednesday,32,31,4,8,August,3,2010,1/08/2010,31/12/2010,216
5/08/2010,5,Thursday,32,31,5,8,August,3,2010,1/08/2010,31/12/2010,217
6/08/2010,6,Friday,32,31,6,8,August,3,2010,1/08/2010,31/12/2010,218
7/08/2010,7,Saturday,32,31,7,8,August,3,2010,1/08/2010,31/12/2010,219
8/08/2010,8,Sunday,33,31,1,8,August,3,2010,1/08/2010,31/12/2010,220
9/08/2010,9,Monday,33,32,2,8,August,3,2010,1/08/2010,31/12/2010,221
10/08/2010,10,Tuesday,33,32,3,8,August,3,2010,1/08/2010,31/12/2010,222
11/08/2010,11,Wednesday,33,32,4,8,August,3,2010,1/08/2010,31/12/2010,223
12/08/2010,12,Thursday,33,32,5,8,August,3,2010,1/08/2010,31/12/2010,224
13/08/2010,13,Friday,33,32,6,8,August,3,2010,1/08/2010,31/12/2010,225
14/08/2010,14,Saturday,33,32,7,8,August,3,2010,1/08/2010,31/12/2010,226
15/08/2010,15,Sunday,34,32,1,8,August,3,2010,1/08/2010,31/12/2010,227
16/08/2010,16,Monday,34,33,2,8,August,3,2010,1/08/2010,31/12/2010,228
17/08/2010,17,Tuesday,34,33,3,8,August,3,2010,1/08/2010,31/12/2010,229
18/08/2010,18,Wednesday,34,33,4,8,August,3,2010,1/08/2010,31/12/2010,230
19/08/2010,19,Thursday,34,33,5,8,August,3,2010,1/08/2010,31/12/2010,231
20/08/2010,20,Friday,34,33,6,8,August,3,2010,1/08/2010,31/12/2010,232
21/08/2010,21,Saturday,34,33,7,8,August,3,2010,1/08/2010,31/12/2010,233
22/08/2010,22,Sunday,35,33,1,8,August,3,2010,1/08/2010,31/12/2010,234
23/08/2010,23,Monday,35,34,2,8,August,3,2010,1/08/2010,31/12/2010,235
24/08/2010,24,Tuesday,35,34,3,8,August,3,2010,1/08/2010,31/12/2010,236
25/08/2010,25,Wednesday,35,34,4,8,August,3,2010,1/08/2010,31/12/2010,237
26/08/2010,26,Thursday,35,34,5,8,August,3,2010,1/08/2010,31/12/2010,238
27/08/2010,27,Friday,35,34,6,8,August,3,2010,1/08/2010,31/12/2010,239
28/08/2010,28,Saturday,35,34,7,8,August,3,2010,1/08/2010,31/12/2010,240
29/08/2010,29,Sunday,36,34,1,8,August,3,2010,1/08/2010,31/12/2010,241
30/08/2010,30,Monday,36,35,2,8,August,3,2010,1/08/2010,31/12/2010,242
31/08/2010,31,Tuesday,36,35,3,8,August,3,2010,1/08/2010,31/12/2010,243
1/09/2010,1,Wednesday,36,35,4,9,September,3,2010,1/09/2010,31/12/2010,244
2/09/2010,2,Thursday,36,35,5,9,September,3,2010,1/09/2010,31/12/2010,245
3/09/2010,3,Friday,36,35,6,9,September,3,2010,1/09/2010,31/12/2010,246
4/09/2010,4,Saturday,36,35,7,9,September,3,2010,1/09/2010,31/12/2010,247
5/09/2010,5,Sunday,37,35,1,9,September,3,2010,1/09/2010,31/12/2010,248
6/09/2010,6,Monday,37,36,2,9,September,3,2010,1/09/2010,31/12/2010,249
7/09/2010,7,Tuesday,37,36,3,9,September,3,2010,1/09/2010,31/12/2010,250
8/09/2010,8,Wednesday,37,36,4,9,September,3,2010,1/09/2010,31/12/2010,251
9/09/2010,9,Thursday,37,36,5,9,September,3,2010,1/09/2010,31/12/2010,252
10/09/2010,10,Friday,37,36,6,9,September,3,2010,1/09/2010,31/12/2010,253
11/09/2010,11,Saturday,37,36,7,9,September,3,2010,1/09/2010,31/12/2010,254
12/09/2010,12,Sunday,38,36,1,9,September,3,2010,1/09/2010,31/12/2010,255
13/09/2010,13,Monday,38,37,2,9,September,3,2010,1/09/2010,31/12/2010,256
14/09/2010,14,Tuesday,38,37,3,9,September,3,2010,1/09/2010,31/12/2010,257
15/09/2010,15,Wednesday,38,37,4,9,September,3,2010,1/09/2010,31/12/2010,258
16/09/2010,16,Thursday,38,37,5,9,September,3,2010,1/09/2010,31/12/2010,259
17/09/2010,17,Friday,38,37,6,9,September,3,2010,1/09/2010,31/12/2010,260
18/09/2010,18,Saturday,38,37,7,9,September,3,2010,1/09/2010,31/12/2010,261
19/09/2010,19,Sunday,39,37,1,9,September,3,2010,1/09/2010,31/12/2010,262
20/09/2010,20,Monday,39,38,2,9,September,3,2010,1/09/2010,31/12/2010,263
21/09/2010,21,Tuesday,39,38,3,9,September,3,2010,1/09/2010,31/12/2010,264
22/09/2010,22,Wednesday,39,38,4,9,September,3,2010,1/09/2010,31/12/2010,265
23/09/2010,23,Thursday,39,38,5,9,September,3,2010,1/09/2010,31/12/2010,266
24/09/2010,24,Friday,39,38,6,9,September,3,2010,1/09/2010,31/12/2010,267
25/09/2010,25,Saturday,39,38,7,9,September,3,2010,1/09/2010,31/12/2010,268
26/09/2010,26,Sunday,40,38,1,9,September,3,2010,1/09/2010,31/12/2010,269
27/09/2010,27,Monday,40,39,2,9,September,3,2010,1/09/2010,31/12/2010,270
28/09/2010,28,Tuesday,40,39,3,9,September,3,2010,1/09/2010,31/12/2010,271
29/09/2010,29,Wednesday,40,39,4,9,September,3,2010,1/09/2010,31/12/2010,272
30/09/2010,30,Thursday,40,39,5,9,September,3,2010,1/09/2010,31/12/2010,273
1/10/2010,1,Friday,40,39,6,10,October,4,2010,1/10/2010,31/12/2010,274
2/10/2010,2,Saturday,40,39,7,10,October,4,2010,1/10/2010,31/12/2010,275
3/10/2010,3,Sunday,41,39,1,10,October,4,2010,1/10/2010,31/12/2010,276
4/10/2010,4,Monday,41,40,2,10,October,4,2010,1/10/2010,31/12/2010,277
5/10/2010,5,Tuesday,41,40,3,10,October,4,2010,1/10/2010,31/12/2010,278
6/10/2010,6,Wednesday,41,40,4,10,October,4,2010,1/10/2010,31/12/2010,279
7/10/2010,7,Thursday,41,40,5,10,October,4,2010,1/10/2010,31/12/2010,280
8/10/2010,8,Friday,41,40,6,10,October,4,2010,1/10/2010,31/12/2010,281
9/10/2010,9,Saturday,41,40,7,10,October,4,2010,1/10/2010,31/12/2010,282
10/10/2010,10,Sunday,42,40,1,10,October,4,2010,1/10/2010,31/12/2010,283
11/10/2010,11,Monday,42,41,2,10,October,4,2010,1/10/2010,31/12/2010,284
12/10/2010,12,Tuesday,42,41,3,10,October,4,2010,1/10/2010,31/12/2010,285
13/10/2010,13,Wednesday,42,41,4,10,October,4,2010,1/10/2010,31/12/2010,286
14/10/2010,14,Thursday,42,41,5,10,October,4,2010,1/10/2010,31/12/2010,287
15/10/2010,15,Friday,42,41,6,10,October,4,2010,1/10/2010,31/12/2010,288
16/10/2010,16,Saturday,42,41,7,10,October,4,2010,1/10/2010,31/12/2010,289
17/10/2010,17,Sunday,43,41,1,10,October,4,2010,1/10/2010,31/12/2010,290
18/10/2010,18,Monday,43,42,2,10,October,4,2010,1/10/2010,31/12/2010,291
19/10/2010,19,Tuesday,43,42,3,10,October,4,2010,1/10/2010,31/12/2010,292
20/10/2010,20,Wednesday,43,42,4,10,October,4,2010,1/10/2010,31/12/2010,293
21/10/2010,21,Thursday,43,42,5,10,October,4,2010,1/10/2010,31/12/2010,294
22/10/2010,22,Friday,43,42,6,10,October,4,2010,1/10/2010,31/12/2010,295
23/10/2010,23,Saturday,43,42,7,10,October,4,2010,1/10/2010,31/12/2010,296
24/10/2010,24,Sunday,44,42,1,10,October,4,2010,1/10/2010,31/12/2010,297
25/10/2010,25,Monday,44,43,2,10,October,4,2010,1/10/2010,31/12/2010,298
26/10/2010,26,Tuesday,44,43,3,10,October,4,2010,1/10/2010,31/12/2010,299
27/10/2010,27,Wednesday,44,43,4,10,October,4,2010,1/10/2010,31/12/2010,300
28/10/2010,28,Thursday,44,43,5,10,October,4,2010,1/10/2010,31/12/2010,301
29/10/2010,29,Friday,44,43,6,10,October,4,2010,1/10/2010,31/12/2010,302
30/10/2010,30,Saturday,44,43,7,10,October,4,2010,1/10/2010,31/12/2010,303
31/10/2010,31,Sunday,45,43,1,10,October,4,2010,1/10/2010,31/12/2010,304
1/11/2010,1,Monday,45,44,2,11,November,4,2010,1/11/2010,31/12/2010,305
2/11/2010,2,Tuesday,45,44,3,11,November,4,2010,1/11/2010,31/12/2010,306
